"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-10-06","92.7","1.7182","5.9699","Gary Sanchez",596142,593958,"home_run","hit_into_play_score",,,,,6,"Gary Sanchez homers (2) on a fly ball to center field.   Aaron Judge scores.    Giancarlo Stanton scores.  ","D","R","L","BOS","NYY","X","null","fly_ball",2,1,2018,"1.3728","0.7604","0.3659","2.7344",592450,"null",519317,1,7,"Top","null","null",,,506702,,"181007_024842","-6.3213","-134.6885","-4.0364","17.7590","29.5210","-22.4654","3.4670","1.5890","480","114.8","24.6","91.6970","2095","5.7910",563374,593958,506702,519048,435079,456488,593428,643217,598265,605141,"54.7090","0.995","1.981","2.00",1,0,3,6,54,"4","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2018-10-06","81.1","-1.5732","5.4668","Alex Bregman",608324,545333,"home_run","hit_into_play_score",,,,,2,"Alex Bregman homers (2) on a fly ball to left center field.  ","D","R","R","HOU","CLE","X","null","fly_ball",1,1,2018,"1.6188","0.0533","0.2595","2.8570","null","null","null",2,7,"Bot","95.26","34.23",,,543228,,"181006_231129","1.0430","-118.0543","0.7104","14.6493","23.6648","-32.0759","3.3710","1.5350","396","102.1","26.2","80.4360","2728","5.9370",563379,545333,543228,475174,608070,518626,596019,488726,543401,466320,"54.5654","0.784","1.424","2.00",1,0,3,6,54,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2018-10-06","87.7","1.7129","5.7787","Aaron Judge",592450,593958,"single","hit_into_play_no_out",,,,,14,"Aaron Judge singles on a ground ball to first baseman Mitch Moreland.  ","D","R","L","BOS","NYY","X",3,"ground_ball",1,2,2018,"1.6248","0.4410","0.8300","1.5703","null","null","null",0,7,"Top","137.25","175.59",,,506702,,"181007_023903","-5.4570","-127.5143","-4.9303","18.7461","26.2820","-26.5979","3.7560","1.7460","null","90.3","-17.3","87.4700","1872","6.1950",563374,593958,506702,519048,435079,456488,593428,643217,598265,605141,"54.3052","0.160","0.160","0.90",1,1,0,2,51,"4","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-10-06","90.4","-1.8129","6.3640","Gleyber Torres",650402,519443,"single","hit_into_play_no_out",,,,,9,"Gleyber Torres singles on a ground ball to center fielder Jackie Bradley.   Miguel Andujar to 2nd.  ","D","R","R","BOS","NYY","X",8,"ground_ball",0,0,2018,"-0.3385","1.3187","0.4075","2.1044","null","null",609280,1,6,"Top","127.09","78.57",,,506702,,"181007_021853","6.3633","-131.5359","-7.6412","-5.4033","28.6892","-15.0466","3.4110","1.5650","13","98.2","-8.6","91.5390","1888","7.0450",563374,519443,506702,519048,435079,456488,593428,643217,598265,605141,"53.4553","0.258","0.196","0.90",1,1,0,2,45,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-10-06","91.6","-2.0347","6.3454","Miguel Andujar",609280,519443,"single","hit_into_play_no_out",,,,,5,"Miguel Andujar singles on a fly ball to right fielder Mookie Betts.  ","D","R","R","BOS","NYY","X",9,"fly_ball",0,2,2018,"-0.1759","1.2819","-0.0081","2.7909","null","null","null",1,6,"Top","155.48","115.00",,,506702,,"181007_021806","5.6154","-133.3089","-6.0423","-3.4505","30.8077","-15.2694","3.3710","1.5350","214","69.4","28.6","92.9800","1890","7.2730",563374,519443,506702,519048,435079,456488,593428,643217,598265,605141,"53.2275","0.887","0.820","0.90",1,1,0,4,44,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2018-10-06","94.8","2.3545","5.6170","Marwin Gonzalez",503556,453192,"double","hit_into_play_score",,,,,3,"Marwin Gonzalez doubles (1) on a line drive to right fielder Melky Cabrera.   Jose Altuve scores.    Alex Bregman scores.  ","D","R","L","HOU","CLE","X",9,"line_drive",0,1,2018,"0.6786","0.9551","0.7203","3.4167","null",514888,608324,1,6,"Bot","220.55","100.92",,,543228,,"181006_223946","-5.8680","-138.0246","-2.2660","10.1184","31.2564","-19.4868","3.4110","1.5650","258","98.3","13.9","95.6280","1891","6.7790",563379,453192,543228,475174,608070,518626,596019,488726,543401,466320,"53.7231","0.792","0.778","1.25",1,1,1,4,44,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2018-10-06","90.1","-1.4153","5.5147","Jose Altuve",514888,471911,"single","hit_into_play_no_out",,,,,9,"Jose Altuve singles on a soft ground ball to third baseman Josh Donaldson.  ","D","R","R","HOU","CLE","X",5,"ground_ball",1,2,2018,"-0.6504","0.1914","0.7506","1.6888","null","null","null",0,6,"Bot","110.83","182.70",,,543228,,"181006_222752","6.7260","-130.9866","-3.9451","-8.8176","26.4169","-29.3971","3.1040","1.4480","1","56.0","-60.1","89.9730","1432","6.1640",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.3379","0.158","0.138","0.90",1,1,0,1,41,"6","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-10-06","86.2","-1.5172","5.5493","Tyler White",643603,471911,"single","hit_into_play_no_out",,,,,9,"Tyler White singles on a ground ball to left fielder Michael Brantley.  ","D","R","R","HOU","CLE","X",7,"ground_ball",0,2,2018,"0.0121","0.1087","0.6959","1.6785","null","null","null",0,5,"Bot","80.35","105.49",,,543228,,"181006_220731","5.2336","-125.4834","-3.2121","-0.8920","24.4525","-30.6108","3.3190","1.5130","119","91.2","7.3","86.3300","2388","6.2710",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.2314","0.482","0.435","0.90",1,1,0,4,34,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2018-10-06","98.6","-2.1413","5.8817","Melky Cabrera",466320,543037,"single","hit_into_play_no_out",,,,,4,"Melky Cabrera singles on a ground ball to left fielder Marwin Gonzalez, deflected by third baseman Alex Bregman.  ","D","L","R","HOU","CLE","X",5,"ground_ball",0,2,2018,"-1.1737","1.4502","-0.4965","2.4699","null","null","null",1,5,"Top","92.55","93.30",,,455117,,"181006_215654","7.1159","-143.1178","-7.0576","-17.6181","34.4653","-11.0643","3.3010","1.5040","132","95.6","5.2","97.7460","2511","6.0480",563379,543037,455117,493329,514888,608324,621043,503556,543807,502210,"54.4545","0.574","0.507","0.90",1,1,0,4,31,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-10-06","90.8","-1.7229","5.1198","Xander Bogaerts",593428,547888,"home_run","hit_into_play_score",,,,,4,"Xander Bogaerts homers (1) on a fly ball to center field.  ","D","R","R","BOS","NYY","X","null","fly_ball",0,0,2018,"-0.4961","1.1905","-0.4942","2.7669","null","null","null",1,4,"Bot","131.51","24.85",,,596142,,"181007_013726","4.0933","-132.2424","-2.5184","-6.5728","26.0185","-18.0576","3.4110","1.5650","411","102.4","29.9","90.5640","2260","5.9260",563374,547888,596142,572228,650402,609280,544369,457705,458731,592450,"54.5749","0.703","1.414","2.00",1,0,3,6,31,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CH","2018-10-06","89.8","-1.7228","5.5559","Marwin Gonzalez",503556,471911,"single","hit_into_play_no_out",,,,,8,"Marwin Gonzalez singles on a sharp line drive to right fielder Melky Cabrera.  ","D","L","R","HOU","CLE","X",9,"line_drive",1,1,2018,"-0.6990","-0.2528","-0.1275","2.1305","null","null","null",2,4,"Bot","179.46","119.72",,,543228,,"181006_215004","5.4032","-130.6788","-1.9858","-9.0713","26.4402","-34.8734","3.4110","1.5650","228","102.9","15.0","89.7400","1506","6.1630",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.3391","0.658","0.740","0.90",1,1,0,4,28,"3","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FS","2018-10-06","85.1","-1.6735","5.2626","Jackie Bradley Jr.",598265,547888,"single","hit_into_play_no_out",,,,,13,"Jackie Bradley singles on a ground ball to left fielder Andrew McCutchen.  ","D","L","R","BOS","NYY","X",7,"ground_ball",0,0,2018,"-1.2117","0.3346","-0.9889","2.4018","null","null","null",1,3,"Bot","99.66","103.46",,,596142,,"181007_011620","3.9583","-123.7747","-1.0529","-13.0398","24.4559","-28.8181","3.3010","1.5040","83","99.9","3.6","84.4590","1510","5.8750",563374,547888,596142,572228,650402,609280,544369,457705,458731,592450,"54.6253","0.560","0.509","0.90",1,1,0,4,24,"1","Split Finger",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CH","2018-10-06","89.1","-1.3756","5.4932","George Springer",543807,471911,"single","hit_into_play_no_out",,,,,4,"George Springer singles on a ground ball to shortstop Francisco Lindor.   Josh Reddick to 3rd.  ","D","R","R","HOU","CLE","X",6,"ground_ball",2,1,2018,"-0.8317","0.2115","-0.5475","2.2142","null",502210,"null",1,3,"Bot","103.72","143.46",,,543228,,"181006_213135","3.7517","-129.7309","-2.4836","-10.0916","26.2899","-29.5175","3.4900","1.6010","143","96.0","9.1","88.9710","1593","6.1090",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.3931","0.676","0.625","0.90",1,1,0,4,21,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2018-10-06","87.3","-2.1480","5.4575","Giancarlo Stanton",519317,523260,"single","hit_into_play_no_out",,,,,8,"Giancarlo Stanton singles on a sharp line drive to left fielder Andrew Benintendi.  ","D","R","R","BOS","NYY","X",7,"line_drive",0,2,2018,"1.2436","-1.0468","0.0563","1.8438","null","null","null",1,3,"Top","106.47","73.80",,,506702,,"181007_010707","2.7791","-126.7515","-0.3414","12.1271","30.1503","-43.1676","3.6560","1.6770","248","100.4","11.1","85.0580","3297","5.3340",563374,523260,506702,519048,435079,456488,593428,643217,598265,605141,"55.1664","0.908","0.863","0.90",1,1,0,4,20,"3","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Strategic"
"SL","2018-10-06","84.0","-1.6985","5.4308","Martin Maldonado",455117,471911,"sac_bunt","hit_into_play",,,,,9,"Martin Maldonado out on a sacrifice bunt, first baseman Yonder Alonso to second baseman Jose Ramirez.   Josh Reddick to 2nd.  ","D","R","R","HOU","CLE","X",3,"ground_ball",0,0,2018,"0.0133","0.0182","0.4335","1.7135","null","null",502210,0,3,"Bot","130.64","193.87",,,543228,,"181006_212920","4.9177","-122.2436","-2.2534","-0.8334","24.0207","-31.7620","3.3710","1.5350","null","41.0","-39.0","84.1380","2713","6.3710",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.1317","0.147","0.145","0.00",0,0,0,1,20,"1","Slider",0,1,0,1,1,0,0,1,"Strategic","Standard"
"SL","2018-10-06","86.6","-1.6601","5.6041","Josh Reddick",502210,471911,"single","hit_into_play_no_out",,,,,5,"Josh Reddick singles on a sharp ground ball to right fielder Melky Cabrera.  ","D","L","R","HOU","CLE","X",9,"ground_ball",0,1,2018,"0.2413","0.0012","0.0358","2.4720","null","null","null",0,3,"Bot","186.01","103.46",,,543228,,"181006_212849","3.5456","-126.0867","-1.3104","1.8688","24.3114","-32.1288","3.4670","1.5890","116","104.1","6.9","86.3860","2856","6.0090",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.4937","0.674","0.644","0.90",1,1,0,4,19,"2","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-10-06","91.5","-2.2645","5.6034","Francisco Lindor",596019,543037,"home_run","hit_into_play_score",,,,,6,"Francisco Lindor homers (1) on a fly ball to right field.  ","D","L","R","HOU","CLE","X","null","fly_ball",2,2,2018,"0.3035","0.2637","0.3522","2.4429","null","null","null",2,3,"Top","203.07","54.54",,,455117,,"181006_212417","5.9107","-133.0309","-2.6291","2.2716","28.7557","-28.7593","3.3190","1.5130","386","103.2","33.2","90.8140","2599","5.9410",563379,543037,455117,493329,514888,608324,621043,503556,543807,502210,"54.5617","0.684","1.368","2.00",1,0,3,6,17,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-10-06","92.6","3.1693","5.7004","Andrew McCutchen",457705,456034,"single","hit_into_play_score",,,,,2,"Andrew McCutchen singles on a sharp line drive to left fielder Andrew Benintendi.   Gleyber Torres scores.    Brett Gardner to 3rd.  ","D","R","L","BOS","NYY","X",7,"line_drive",0,1,2018,"0.6880","1.1836","-0.1795","3.4327","null",650402,458731,2,2,"Top","35.58","78.12",,,506702,,"181007_005040","-9.9603","-134.4351","-2.4943","10.4171","29.2727","-17.6728","3.3190","1.5130","355","100.8","24.9","91.9530","2180","6.0400",563374,456034,506702,519048,435079,456488,593428,643217,598265,605141,"54.4601","0.666","1.140","0.90",1,1,0,6,14,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FT","2018-10-06","95.4","-1.7124","5.4081","Marwin Gonzalez",503556,471911,"single","hit_into_play_no_out",,,,,7,"Marwin Gonzalez singles on a line drive to left fielder Michael Brantley.  ","D","L","R","HOU","CLE","X",7,"line_drive",2,2,2018,"-1.6180","0.4838","-0.7767","1.6281","null","null","null",1,2,"Bot","92.43","131.93",,,543228,,"181006_210706","6.1070","-138.7610","-5.3771","-22.2667","32.1948","-24.9133","3.4110","1.5650","182","75.9","14.9","95.3470","2150","6.3690",563379,471911,543228,475174,608070,518626,596019,488726,543401,466320,"54.1334","0.758","0.708","0.90",1,1,0,4,12,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-10-06","90.5","3.4710","5.6460","Gary Sanchez",596142,456034,"home_run","hit_into_play_score",,,,,14,"Gary Sanchez homers (1) on a fly ball to left center field.  ","D","R","L","BOS","NYY","X","null","fly_ball",1,1,2018,"0.3104","1.1091","0.8410","1.9200","null","null","null",0,2,"Top","45.57","49.75",,,506702,,"181007_003904","-7.2035","-131.5527","-5.6630","5.1738","29.1886","-18.3729","3.4670","1.5890","399","107.6","23.2","90.1340","2128","6.2280",563374,456034,506702,519048,435079,456488,593428,643217,598265,605141,"54.2720","0.971","1.850","2.00",1,0,3,6,9,"3","Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FS","2018-10-06","88.1","-1.5260","5.3706","J.D. Martinez",502110,547888,"single","hit_into_play_no_out",,,,,7,"J.  D.   Martinez singles on a ground ball to shortstop Didi Gregorius.  ","D","R","R","BOS","NYY","X",6,"ground_ball",1,2,2018,"-0.6679","0.2705","-0.3340","1.5583","null","null","null",2,1,"Bot","83.91","128.85",,,596142,,"181007_003252","4.1655","-128.0878","-3.6734","-7.9725","25.0411","-28.8026","3.4900","1.6010","83","82.7","6.3","86.9240","1503","5.4720",563374,547888,596142,572228,650402,609280,544369,457705,458731,592450,"55.0288","0.395","0.360","0.90",1,1,0,4,7,"4","Split Finger",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-10-06","98.5","-2.1973","5.6553","Edwin Encarnacion",429665,543037,"single","hit_into_play_no_out",,,,,4,"Edwin Encarnacion singles on a ground ball to right fielder Josh Reddick, deflected by first baseman Yuli Gurriel.  ","D","R","R","HOU","CLE","X",3,"ground_ball",2,2,2018,"-1.0425","1.3043","-0.4610","2.6989","null","null","null",0,2,"Top","159.09","121.74",,,455117,,"181006_205422","7.1198","-143.1068","-5.5286","-15.9798","35.6346","-13.2578","3.4110","1.5650","30","98.6","-3.5","98.0300","2530","6.2950",563379,543037,455117,493329,514888,608324,621043,503556,543807,502210,"54.2078","0.321","0.286","0.90",1,1,0,2,7,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2018-10-06","90.8","3.5089","5.6048","Aaron Judge",592450,456034,"home_run","hit_into_play_score",,,,,5,"Aaron Judge homers (2) on a fly ball to center field.  ","D","R","L","BOS","NYY","X","null","fly_ball",1,2,2018,"0.1106","0.7771","0.2226","2.4833","null","null","null",1,1,"Top","95.48","12.19",,,506702,,"181007_002000","-8.3766","-131.8428","-3.4557","3.1106","29.0231","-22.7645","3.7560","1.7460","445","113.3","27.1","89.8320","2124","5.8950",563374,456034,506702,519048,435079,456488,593428,643217,598265,605141,"54.6049","0.990","2.009","2.00",1,0,3,6,2,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2018-10-05","87.1","-2.8150","5.0671","Aaron Judge",592450,518886,"home_run","hit_into_play_score",,,,,7,"Aaron Judge homers (1) on a fly ball to right center field.  ","D","R","R","BOS","NYY","X","null","fly_ball",1,1,2018,"1.0638","-0.8097","-0.4201","2.5024","null","null","null",0,9,"Top","195.94","52.57",,,506702,,"181006_030802","3.5750","-126.7226","1.6469","10.5665","26.2459","-41.3573","4.0301","2.0318","382","108.8","22.9","86.5740","2783","5.9950",563348,518886,506702,519048,435079,456488,593428,643217,598265,605141,"54.5057","0.979","1.898","2.00",1,0,3,6,73,"3","Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2018-10-05","95.8","-1.2001","5.9777","Michael Brantley",488726,532077,"single","hit_into_play_no_out",,,,,8,"Michael Brantley singles on a sharp line drive to right fielder George Springer.  ","D","L","R","HOU","CLE","X",9,"line_drive",1,1,2018,"-0.6563","1.6540","0.2151","1.8632","null","null","null",0,9,"Top","168.74","93.30",,,455117,,"181005_213746","5.1559","-139.0525","-8.8185","-9.5849","32.5748","-9.2397","3.4202","1.6432","272","102.1","14.0","94.8620","2626","5.9880",563378,532077,455117,493329,514888,608324,621043,502210,545350,543807,"54.5144","0.768","0.827","0.90",1,1,0,4,66,"3","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"SI","2018-10-05","90.5","-1.9010","5.3993","Josh Reddick",502210,519096,"single","hit_into_play_score",,,,,7,"Josh Reddick singles on a ground ball to center fielder Jason Kipnis.   Myles Straw scores.  ","D","L","R","HOU","CLE","X",8,"ground_ball",0,0,2018,"-1.5054","0.5368","-0.5160","1.8001","null",664702,"null",1,8,"Bot","133.18","100.92",,,543228,,"181005_213149","6.7002","-131.6286","-4.1728","-18.9932","29.1297","-25.2246","3.3980","1.5918","45","94.4","0.0","90.5920","2131","6.4710",563378,519096,543228,475174,608070,518626,596019,488726,543401,466320,"54.0311","0.379","0.362","0.90",1,1,0,2,64,"1","Sinker",6,2,6,2,2,6,6,2,"Standard","Standard"
"CU","2018-10-05","76.6","-1.6934","6.1046","Gleyber Torres",650402,519144,"single","hit_into_play_no_out",,,,,14,"Gleyber Torres singles on a ground ball to third baseman Eduardo Nunez.  ","D","R","R","BOS","NYY","X",5,"ground_ball",0,2,2018,"1.2377","-0.9842","1.0353","1.7821","null","null","null",2,8,"Top","110.32","182.70",,,506702,,"181006_024930","3.5396","-111.2402","-0.3386","9.1507","21.4097","-40.2196","3.2739","1.5606","null","90.3","-17.3","74.7790","2781","5.2230",563348,519144,506702,519048,435079,456488,593428,643217,598265,605141,"55.2771","0.160","0.160","0.90",1,1,0,2,68,"3","Curveball",5,3,3,5,3,5,3,5,"Standard","Standard"
"SI","2018-10-05","90.1","-1.8653","5.3549","Tyler White",643603,519096,"double","hit_into_play_no_out",,,,,4,"Tyler White doubles (1) on a line drive to left fielder Michael Brantley.  ","D","R","R","HOU","CLE","X",7,"line_drive",2,1,2018,"-1.5175","0.6610","-0.7387","2.3684","null","null","null",1,8,"Bot","39.24","115.52",,,543228,,"181005_213038","6.0506","-131.0193","-2.7932","-18.8052","30.9680","-24.1800","3.0208","1.5315","282","84.7","24.9","89.8590","2049","6.4530",563378,519096,543228,475174,608070,518626,596019,488726,543401,466320,"54.0496","0.126","0.153","1.25",1,1,1,3,63,"4","Sinker",6,2,6,2,2,6,6,2,"Standard","Standard"
"FF","2018-10-05","95.3","-0.9175","5.7467","Gerardo Parra",467827,502026,"single","hit_into_play_no_out",,,,,3,"Gerardo Parra singles on a line drive to right fielder Christian Yelich.  ","D","L","R","MIL","COL","X",9,"line_drive",1,2,2018,"-0.4109","1.2255","0.6298","2.7982","null","null","null",0,9,"Top","181.44","107.01",,,456124,,"181005_235334","4.9646","-138.6496","-4.7988","-6.4014","32.4163","-15.6559","3.2669","1.6419","180","96.7","14.4","94.8410","2364","6.1360",563384,502026,456124,543768,541650,519058,606115,460075,456715,592885,"54.3636","0.790","0.793","0.90",1,1,0,4,69,"4","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FC","2018-10-05","87.1","1.6420","6.1705","Erik Kratz",456124,543734,"single","hit_into_play_score",,,,,4,"Erik Kratz singles on a line drive to left fielder Gerardo Parra.   Ryan Braun scores.    Orlando Arcia scores.    Mike Moustakas to 2nd.  ","D","R","L","MIL","COL","X",7,"line_drive",1,1,2018,"-0.1947","0.5045","-0.5988","2.7813",460075,606115,519058,2,8,"Bot","76.68","137.24",,,455104,,"181005_234725","-4.8886","-126.5963","-2.9484","-1.1204","23.3937","-26.6360","3.5867","1.7582","190","65.5","23.1","85.5900","2416","5.1680",563384,543734,455104,435622,518934,571448,596115,467827,453568,621311,"55.3312","0.792","0.725","0.90",1,1,0,4,67,"3","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2018-10-05","96.9","0.7263","6.3728","J.D. Martinez",502110,502154,"single","hit_into_play_no_out",,,,,14,"J.  D.   Martinez singles on a line drive to right fielder Aaron Judge.  ","D","R","L","BOS","NYY","X",9,"line_drive",2,0,2018,"1.2013","0.7046","0.9112","2.0242","null","null","null",2,7,"Bot","180.78","110.26",,,596142,,"181006_023949","-2.1479","-140.7371","-7.5024","16.0483","32.8803","-21.5616","3.7063","1.7874","249","82.0","20.8","95.4960","2141","5.6510",563348,502154,596142,572228,650402,609280,544369,457705,458731,592450,"54.8499","0.624","0.618","0.90",1,1,0,4,64,"3","Sinker",5,3,5,3,3,5,5,3,"Strategic","Standard"
