"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-10-19","82.0","-1.3529","6.3269","Aaron Judge",592450,501789,"single","hit_into_play_no_out",,,,,9,"Aaron Judge singles on a line drive to left fielder Michael Brantley, deflected by shortstop Carlos Correa.  ","L","R","R","HOU","NYY","X",6,"line_drive",0,2,2019,"1.0833","-1.0560","0.6904","2.2510","null","null","null",0,7,"Top","95.35","129.46",,,455117,,"191020_025737","2.5365","-119.2829","-0.5621","9.5368","25.9310","-42.1535","3.9600","1.9000","184","85.2","12.1","80.9990","2817","5.9220",599362,501789,455117,493329,514888,608324,621043,488726,543807,502210,"54.5775","0.711","0.641","0.90",1,1,0,4,54,"3","Curveball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"FF","2019-10-19","96.5","-1.5937","5.7857","Michael Brantley",488726,592454,"single","hit_into_play_no_out",,,,,6,"Michael Brantley singles on a sharp ground ball to right fielder Aaron Judge.   Jose Altuve to 3rd.  ","L","L","R","HOU","NYY","X",9,"ground_ball",1,0,2019,"-0.7834","1.0400","0.4019","2.2982","null","null",514888,0,6,"Bot","205.75","109.00",,,596142,,"191020_023923","7.1043","-140.3548","-6.0776","-11.9854","32.0656","-17.2420","3.3100","1.4800","26","108.0","-3.3","96.6140","2176","6.4020",599362,592454,596142,518934,650402,570482,544369,458731,543305,592450,"54.0973","0.440","0.391","0.90",1,1,0,4,49,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-10-19","80.5","-1.9454","6.0830","Gio Urshela",570482,664353,"single","hit_into_play_no_out",,,,,12,"Gio Urshela singles on a line drive to right fielder Josh Reddick.   Gary Sanchez to 2nd.  ","L","R","R","HOU","NYY","X",9,"line_drive",0,1,2019,"1.0202","0.6089","1.3729","2.5810","null","null",596142,1,6,"Top","146.12","114.12",,,455117,,"191020_022705","5.3946","-116.9850","-2.1577","8.0080","22.0801","-26.6494","3.4300","1.6500","210","69.6","22.1","78.9480","2612","5.2790",599362,664353,455117,493329,514888,608324,621043,488726,543807,502210,"55.2209","0.953","0.861","0.90",1,1,0,4,45,"2","Slider",3,2,2,3,2,3,2,3,"Standard","Standard"
"SL","2019-10-19","84.6","-1.2934","6.1290","Martin Maldonado",455117,570666,"single","hit_into_play_no_out",,,,,14,"Astros challenged (play at 1st), call on the field was overturned: Martin Maldonado singles on a bunt ground ball to catcher Gary Sanchez.  ","L","R","R","HOU","NYY","X",2,"ground_ball",1,1,2019,"0.1737","0.0485","1.3992","1.1452","null","null","null",0,5,"Bot","125.15","195.18",,,596142,,"191020_021322","5.8481","-122.9460","-5.3288","0.6704","22.1010","-30.9705","3.4700","1.6700","null","40.0","-36.0","83.6010","2531","5.4940",599362,570666,596142,518934,650402,570482,544369,458731,543305,592450,"55.0060","0.151","0.133","0.90",1,1,0,1,40,"3","Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2019-10-19","96.3","-0.8213","6.4708","Brett Gardner",458731,664353,"single","hit_into_play_no_out",,,,,5,"Brett Gardner singles on a line drive to left fielder Michael Brantley.  ","L","L","R","HOU","NYY","X",7,"line_drive",3,2,2019,"-0.5186","1.4819","0.0297","2.0843","null","null","null",1,4,"Top","70.32","111.26",,,455117,,"191020_014452","3.3994","-139.9148","-9.3081","-7.5031","31.8047","-11.0568","3.0100","1.4100","171","89.7","10.2","95.6730","2276","6.0300",599362,664353,455117,493329,514888,608324,621043,488726,543807,502210,"54.4691","0.687","0.614","0.90",1,1,0,4,31,"7","4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FF","2019-10-19","94.9","-1.2362","6.3187","Gio Urshela",570482,664353,"home_run","hit_into_play_score",,,,,6,"Gio Urshela homers (2) on a fly ball to right center field.  ","L","R","R","HOU","NYY","X","null","fly_ball",0,0,2019,"-0.7574","1.4744","0.5638","2.5634","null","null","null",1,4,"Top","182.11","40.99",,,455117,,"191020_014124","6.3352","-137.8587","-7.3132","-10.9924","32.6323","-12.2122","3.4300","1.6500","395","103.8","26.2","93.9940","2229","5.9990",599362,664353,455117,493329,514888,608324,621043,488726,543807,502210,"54.5009","0.932","1.796","2.00",1,0,3,6,30,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2019-10-19","89.9","-2.1827","5.3429","Gleyber Torres",650402,657624,"single","hit_into_play_no_out",,,,,1,"Gleyber Torres singles on a line drive to left fielder Michael Brantley.   Aaron Judge to 2nd.  ","L","R","R","HOU","NYY","X",7,"line_drive",3,2,2019,"-1.3737","-0.0714","-0.5837","3.0300","null","null",592450,1,3,"Top","109.37","103.64",,,455117,,"191020_011325","6.9950","-130.7983","0.4028","-17.5019","27.2972","-33.2803","3.1900","1.5100","197","78.1","14.0","90.8140","1759","6.8290",599362,657624,455117,493329,514888,608324,621043,488726,543807,502210,"53.6701","0.679","0.628","0.90",1,1,0,4,21,"8","Changeup",3,1,1,3,1,3,1,3,"Standard","Standard"
"FT","2019-10-19","92.5","-1.3416","5.1916","Gary Sanchez",596142,502748,"single","hit_into_play_score",,,,,9,"Gary Sanchez singles on a sharp ground ball to center fielder George Springer.   Didi Gregorius scores.  ","L","R","R","HOU","NYY","X",8,"ground_ball",0,0,2019,"-1.5770","0.8231","0.2782","1.9364","null",544369,"null",2,2,"Top","121.60","83.14",,,455117,,"191020_003802","7.5097","-134.3896","-4.2325","-20.6029","29.4147","-21.5794","3.2600","1.5700","135","110.4","4.8","92.0890","2162","6.1530",599362,502748,455117,493329,514888,608324,621043,488726,543807,502210,"54.3466","0.653","0.613","0.90",1,1,0,4,13,"1","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-10-19","91.2","-1.3582","5.2795","Didi Gregorius",544369,502748,"double","hit_into_play_no_out",,,,,8,"Didi Gregorius doubles (1) on a sharp line drive to right fielder Josh Reddick.  ","L","L","R","HOU","NYY","X",9,"line_drive",3,1,2019,"-1.1844","1.2218","0.2491","1.8182","null","null","null",2,2,"Top","212.39","103.27",,,455117,,"191020_003657","6.5407","-132.5559","-5.3626","-15.2701","29.3663","-16.9613","3.2800","1.5900","303","106.7","17.7","90.7170","2270","6.1420",599362,502748,455117,493329,514888,608324,621043,488726,543807,502210,"54.3572","0.753","0.982","1.25",1,1,1,6,12,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2019-10-19","95.6","-2.0048","6.2309","Yuli Gurriel",493329,643338,"home_run","hit_into_play_score",,,,,11,"Yuli Gurriel homers (1) on a line drive to left field.   Jose Altuve scores.    Alex Bregman scores.  ","L","R","R","HOU","NYY","X","null","line_drive",0,0,2019,"-0.6647","1.4580","-1.2082","3.0845","null",514888,608324,2,1,"Bot","26.50","84.82",,,596142,,"191020_002809","3.6095","-139.0366","-5.9204","-9.4655","34.2029","-12.1353","3.3500","1.5900","356","98.6","21.2","95.3980","2546","6.4240",599362,643338,596142,518934,650402,570482,544369,458731,543305,592450,"54.0755","0.440","0.587","2.00",1,0,3,5,8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-19","86.4","-1.9075","6.1556","Jose Altuve",514888,643338,"double","hit_into_play_no_out",,,,,5,"Jose Altuve doubles (1) on a line drive to center fielder Aaron Hicks.  ","L","R","R","HOU","NYY","X",8,"line_drive",2,2,2019,"0.3705","-0.1629","0.0325","1.8254","null","null","null",1,1,"Bot","96.95","48.09",,,596142,,"191020_001933","3.8558","-125.6723","-3.7319","3.0787","26.0935","-33.3398","2.8900","1.3400","362","99.3","22.8","85.9340","2302","6.0690",599362,643338,596142,518934,650402,570482,544369,458731,543305,592450,"54.4309","0.585","0.851","1.25",1,1,1,5,5,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-18","97.8","-1.7349","5.7075","George Springer",543807,592454,"single","hit_into_play_no_out",,,,,5,"George Springer singles on a sharp ground ball to right fielder Aaron Judge.  ","L","R","R","NYY","HOU","X",9,"ground_ball",1,0,2019,"-0.6156","1.4195","0.0960","1.9512","null","null","null",1,7,"Top","174.90","113.92",,,596142,,"191019_012303","6.4008","-142.2000","-7.9844","-9.8617","31.3857","-11.1230","2.8500","1.3200","107","104.5","3.9","98.4430","2298","6.6090",599361,592454,596142,518934,650402,570482,544369,458731,543305,592450,"53.8900","0.629","0.572","0.90",1,1,0,4,51,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2019-10-18","86.8","-1.9477","6.7323","Didi Gregorius",544369,434378,"single","hit_into_play_no_out",,,,,11,"Didi Gregorius singles on a fly ball to left fielder Michael Brantley.  ","L","L","R","NYY","HOU","X",7,"fly_ball",0,1,2019,"-1.3840","1.1055","-1.4241","2.6244","null","null","null",2,4,"Bot","91.40","128.64",,,455139,,"191019_003603","4.1002","-126.2458","-5.8732","-15.6453","27.3387","-19.3392","3.4200","1.6500","189","62.8","30.8","86.7280","1902","6.4150",599361,434378,455139,493329,514888,608324,621043,488726,545350,543807,"54.0844","0.766","0.675","0.90",1,1,0,4,34,"2","Changeup",4,1,4,1,1,4,4,1,"Infield shift","Standard"
"FF","2019-10-18","94.3","2.2208","6.0807","Carlos Correa",621043,572020,"single","hit_into_play_no_out",,,,,5,"Carlos Correa singles on a sharp ground ball to center fielder Aaron Hicks.  ","L","R","L","NYY","HOU","X",8,"ground_ball",0,0,2019,"1.1378","1.1794","0.1500","2.5584","null","null","null",0,4,"Top","128.53","85.79",,,596142,,"191019_002317","-7.9844","-137.0945","-6.1322","16.2528","30.1733","-15.9972","3.5100","1.6600","29","110.3","-3.5","94.8370","2300","6.6430",599361,572020,596142,518934,650402,570482,544369,458731,543305,592450,"53.8568","0.450","0.417","0.90",1,1,0,4,28,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2019-10-18","96.0","2.4185","5.8361","Alex Bregman",608324,572020,"single","hit_into_play_no_out",,,,,9,"Alex Bregman singles on a sharp line drive to center fielder Aaron Hicks.  ","L","R","L","NYY","HOU","X",8,"line_drive",3,2,2019,"0.9203","1.1578","0.4514","2.0340","null","null","null",2,3,"Top","118.46","85.88",,,596142,,"191019_001001","-7.3396","-139.5287","-7.1331","13.7607","30.8871","-15.5261","3.3500","1.5900","271","105.0","8.7","96.4860","2281","6.5960",599361,572020,596142,518934,650402,570482,544369,458731,543305,592450,"53.9031","0.805","0.760","0.90",1,1,0,4,23,"6","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"KC","2019-10-18","81.8","2.1820","6.0156","Jake Marisnick",545350,572020,"single","hit_into_play_no_out",,,,,8,"Jake Marisnick singles on a line drive to center fielder Aaron Hicks.   Carlos Correa to 2nd.  ","L","R","L","NYY","HOU","X",8,"line_drive",0,2,2019,"-0.3502","-0.8105","-0.1720","1.6813","null","null",621043,2,2,"Top","124.59","113.50",,,596142,,"191018_235231","-4.6486","-119.1011","-1.6488","-2.4548","22.8639","-39.8117","3.4500","1.5800","205","74.8","22.2","82.1290","2209","6.4780",599361,572020,596142,518934,650402,570482,544369,458731,543305,592450,"54.0219","0.932","0.850","0.90",1,1,0,4,16,"5","Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2019-10-18","88.2","-1.5011","6.8375","Aaron Hicks",543305,434378,"home_run","hit_into_play_score",,,,,2,"Aaron Hicks homers (1) on a line drive to right field.    Aaron Judge scores.    Gleyber Torres scores.  ","L","L","R","NYY","HOU","X","null","line_drive",3,2,2019,"0.3196","0.3084","0.1860","2.9536",592450,650402,"null",1,1,"Bot","234.26","98.08",,,455139,,"191018_233540","3.4287","-128.3813","-3.9932","2.8197","25.4979","-28.2254","3.3700","1.5900","347","105.5","21.6","87.9080","2449","5.9990",599361,434378,455139,493329,514888,608324,621043,488726,545350,543807,"54.5009","0.834","1.422","2.00",1,0,3,6,10,"6","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-10-18","78.7","-1.6268","6.9184","Gleyber Torres",650402,434378,"double","hit_into_play_no_out",,,,,5,"Gleyber Torres doubles (2) on a line drive to left fielder Michael Brantley.   Aaron Judge to 3rd.  ","L","R","R","NYY","HOU","X",7,"line_drive",1,1,2019,"0.3857","-0.9651","-0.2681","2.1202","null","null",592450,0,1,"Bot","43.75","117.11",,,455139,,"191018_232804","2.2153","-114.4420","-1.8017","2.8196","22.1570","-40.2396","3.1600","1.5000","272","78.2","25.7","77.0080","2833","5.2250",599361,434378,455139,493329,514888,608324,621043,488726,545350,543807,"55.2747","0.376","0.353","1.25",1,1,1,4,8,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-10-18","94.7","-1.3040","7.0669","Aaron Judge",592450,434378,"single","hit_into_play_no_out",,,,,11,"Aaron Judge singles on a sharp line drive to left fielder Michael Brantley.  ","L","R","R","NYY","HOU","X",7,"line_drive",1,1,2019,"-1.0566","1.6458","-0.1459","3.6707","null","null","null",0,1,"Bot","64.43","94.31",,,455139,,"191018_232612","5.2820","-137.4661","-6.6625","-14.3496","32.7761","-10.4534","3.1600","1.5000","232","106.9","11.7","93.4370","2530","5.8510",599361,434378,455139,493329,514888,608324,621043,488726,545350,543807,"54.6483","0.903","0.936","0.90",1,1,0,5,7,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-10-18","94.4","-1.2928","6.9491","DJ LeMahieu",518934,434378,"home_run","hit_into_play_score",,,,,4,"DJ LeMahieu homers (1) on a fly ball to right center field.  ","L","R","R","NYY","HOU","X","null","fly_ball",0,1,2019,"-0.8707","1.6764","-0.3281","2.2059","null","null","null",0,1,"Bot","190.40","63.41",,,455139,,"191018_232435","4.4100","-137.0361","-10.2957","-11.8630","29.1160","-9.1642","3.3100","1.5700","355","103.2","25.9","94.1010","2517","6.1610",599361,434378,455139,493329,514888,608324,621043,488726,545350,543807,"54.3389","0.863","1.674","2.00",1,0,3,6,6,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-10-18","94.8","2.3068","6.0997","George Springer",543807,572020,"single","hit_into_play_no_out",,,,,4,"George Springer singles on a ground ball to second baseman Gleyber Torres.  ","L","R","L","NYY","HOU","X",4,"ground_ball",1,1,2019,"0.6157","1.5055","-0.6862","2.6375","null","null","null",0,1,"Top","124.57","179.83",,,596142,,"191018_230940","-9.1999","-137.6367","-6.6995","9.9500","32.0015","-11.7383","3.4500","1.5800","10","60.6","-14.3","94.6070","2128","6.4100",599361,572020,596142,518934,650402,570482,544369,458731,543305,592450,"54.0899","0.068","0.069","0.90",1,1,0,2,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-17","98.1","-2.7406","5.6946","Michael Brantley",488726,642528,"single","hit_into_play_score",,,,,6,"Michael Brantley singles on a line drive to left fielder Brett Gardner.   Jose Altuve scores.  ","L","L","R","NYY","HOU","X",7,"line_drive",3,2,2019,"-0.3357","1.4650","0.6796","2.4959",514888,"null","null",0,9,"Top","97.48","103.64",,,596142,,"191018_040408","9.9761","-142.3662","-6.4986","-6.7691","31.6435","-11.0813","3.1100","1.4800","239","76.6","23.6","97.8120","2512","6.2040",599360,642528,596142,518934,650402,570482,544369,458731,543305,592450,"54.2951","0.634","0.604","0.90",1,1,0,4,75,"7","4-Seam Fastball",3,7,7,3,7,3,7,3,"Strategic","Standard"
"SL","2019-10-17","81.0","-2.8562","5.2060","Alex Bregman",608324,493603,"double","hit_into_play_no_out",,,,,5,"Alex Bregman doubles (1) on a sharp ground ball to left fielder Brett Gardner.  ","L","R","R","NYY","HOU","X",7,"ground_ball",2,2,2019,"1.3334","-0.2291","0.0736","2.2928","null","null","null",0,8,"Top","51.47","114.18",,,596142,,"191018_032056","3.9964","-117.9711","0.6290","11.6127","24.6956","-34.6675","3.1100","1.4800","115","100.7","5.9","81.1560","2905","6.5750",599360,493603,596142,518934,650402,570482,544369,458731,543305,592450,"53.9242","0.610","0.566","1.25",1,1,1,4,63,"5","Slider",3,6,6,3,6,3,6,3,"Standard","Strategic"
"FF","2019-10-17","98.0","-1.4262","5.7924","DJ LeMahieu",518934,657624,"double","hit_into_play_no_out",,,,,6,"DJ LeMahieu hits a ground-rule double (1) on a fly ball to right field.  ","L","R","R","NYY","HOU","X","null","fly_ball",1,0,2019,"-0.1965","1.5192","0.7601","2.3486","null","null","null",2,6,"Bot","191.84","136.12",,,455139,,"191018_025213","6.4188","-142.4012","-7.3781","-4.3138","35.9742","-9.7016","3.3500","1.6200","216","71.2","29.8","98.3420","2402","6.7880",599360,657624,455139,493329,514888,608324,621043,488726,543807,502210,"53.7116","0.655","0.613","1.25",1,1,1,4,55,"2","4-Seam Fastball",3,6,3,6,6,3,3,6,"Strategic","Strategic"
"FF","2019-10-17","98.3","-1.7384","5.7165","Gary Sanchez",596142,657624,"home_run","hit_into_play_score",,,,,6,"Gary Sanchez homers (1) on a line drive to left center field.   Brett Gardner scores.  ","L","R","R","NYY","HOU","X","null","line_drive",2,1,2019,"-0.4167","1.3544","0.8149","2.3210","null","null",458731,0,6,"Bot","54.43","43.66",,,455139,,"191018_024714","7.8909","-142.8445","-6.8836","-7.4850","31.8063","-12.2283","3.2600","1.5900","403","110.9","20.7","98.5040","2352","6.4040",599360,657624,455139,493329,514888,608324,621043,488726,543807,502210,"54.0950","0.950","1.727","2.00",1,0,3,6,52,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Strategic"
"FF","2019-10-17","96.2","-1.7341","6.1086","Carlos Correa",621043,643338,"home_run","hit_into_play_score",,,,,2,"Carlos Correa homers (2) on a line drive to left center field.   Alex Bregman scores.    Yordan Alvarez scores.  ","L","R","R","NYY","HOU","X","null","line_drive",0,1,2019,"-0.7628","1.5523","0.1600","2.9135",608324,"null",670541,1,6,"Top","55.62","43.08",,,596142,,"191018_023402","6.7508","-139.9066","-6.3929","-11.5368","31.8485","-10.5860","3.4400","1.6100","403","109.5","17.2","96.1760","2442","6.3270",599360,643338,596142,518934,650402,570482,544369,458731,543305,592450,"54.1724","0.753","0.958","2.00",1,0,3,6,48,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Strategic"
"FF","2019-10-17","95.5","-2.2249","5.9573","Yordan Alvarez",670541,643338,"single","hit_into_play_no_out",,,,,2,"Yordan Alvarez singles on a sharp line drive to center fielder Aaron Hicks.   Alex Bregman to 3rd.  ","L","L","R","NYY","HOU","X",8,"line_drive",1,1,2019,"-0.8210","1.3801","0.2305","3.3475","null","null",608324,1,6,"Top","136.64","82.75",,,596142,,"191018_023236","8.2797","-138.8300","-4.3167","-12.4068","30.8088","-13.6694","3.4400","1.6100","215","101.5","12.0","95.3020","2506","6.2090",599360,643338,596142,518934,650402,570482,544369,458731,543305,592450,"54.2901","0.887","0.875","0.90",1,1,0,4,47,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"CH","2019-10-17","87.7","-1.2297","6.2524","DJ LeMahieu",518934,425844,"single","hit_into_play_no_out",,,,,9,"DJ LeMahieu singles on a sharp line drive to right fielder Josh Reddick.  ","L","R","R","NYY","HOU","X",9,"line_drive",2,1,2019,"-1.0145","0.6941","0.3729","1.8208","null","null","null",1,5,"Bot","178.83","120.41",,,455139,,"191018_015930","5.9690","-127.5688","-6.0931","-12.2463","22.8023","-23.6228","3.9400","1.8800","227","103.9","11.7","88.2180","1793","6.3420",599360,425844,455139,493329,514888,608324,621043,488726,543807,502210,"54.1574","0.903","0.891","0.90",1,1,0,4,40,"4","Changeup",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-17","90.6","-1.7768","5.2653","Michael Brantley",488726,547888,"single","hit_into_play_no_out",,,,,2,"Michael Brantley singles on a sharp line drive to right fielder Aaron Judge.   Jose Altuve to 3rd.  ","L","L","R","NYY","HOU","X",9,"line_drive",0,2,2019,"-1.0222","1.1469","0.1516","3.2288","null","null",514888,0,3,"Top","189.36","112.66",,,596142,,"191018_011343","6.8191","-131.5842","-1.5069","-12.9723","27.1196","-19.1345","3.1100","1.4800","266","102.0","13.4","89.3100","2090","5.5340",599360,547888,596142,518934,650402,570482,544369,458731,543305,592450,"54.9654","0.840","0.835","0.90",1,1,0,4,23,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-17","84.4","-1.8468","5.2679","Jose Altuve",514888,547888,"single","hit_into_play_no_out",,,,,14,"Jose Altuve singles on a ground ball to shortstop Didi Gregorius.  ","L","R","R","NYY","HOU","X",6,"ground_ball",0,2,2019,"0.3031","0.4548","1.2737","0.6024","null","null","null",0,3,"Top","111.29","164.87",,,596142,,"191018_011028","6.5511","-122.4049","-5.1734","1.5166","26.4824","-26.9366","2.8100","1.3000","null","90.3","-17.3","82.5620","2324","5.4660",599360,547888,596142,518934,650402,570482,544369,458731,543305,592450,"55.0338","0.160","0.160","0.90",1,1,0,2,22,"6","Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard"
